[Header]
Application Name	LabSolutions
1.35000	-31
1.35833	-29
1.36667	-27
1.37500	-24
1.38333	-21
1.39167	-19
1.40000	-17
1.40833	-17
1.41667	-17
1.42500	-18
1.43333	-20
1.44167	-22
1.45000	-26
1.45833	-30
1.46667	-34
1.47500	-37
1.48333	-40
1.49167	-42
1.50000	-43
1.50833	-44
1.51667	-45
1.52500	-47
1.53333	-49
1.54167	-50
1.55000	-50
1.55833	-50
1.56667	-49
1.57500	-48
1.58333	-46
1.59167	-45
1.60000	-44
1.60833	-42
1.61667	-41
1.62500	-40
1.63333	-39
1.64167	-39
1.65000	-38
1.65833	-38
1.66667	-37
1.67500	-37
1.68333	-38
1.69167	-40
1.70000	-41
1.70833	-43
1.71667	-43
1.72500	-42
1.73333	-40
1.74167	-38
1.75000	-35
1.75833	-33
1.76667	-32
1.77500	-32
1.78333	-32
1.79167	-31
1.80000	-31
1.80833	-31
1.81667	-30
1.82500	-30
1.83333	-29
1.84167	-28
1.85000	-28
1.85833	-27
1.86667	-26
1.87500	-26
1.88333	-26
1.89167	-26
1.90000	-27
1.90833	-28
1.91667	-29
1.92500	-30
1.93333	-31
1.94167	-30
1.95000	-29
1.95833	-28
1.96667	-25
1.97500	-22
1.98333	-19
1.99167	-16
2.00000	-13
2.00833	-12
2.01667	-13
2.02500	-16
2.03333	-21
2.04167	-26
2.05000	-32
2.05833	-37
2.06667	-41
2.07500	-44
2.08333	-47
2.09167	-49
2.10000	-51
2.10833	-54
2.11667	-56
2.12500	-58
2.13333	-60
2.14167	-63
2.15000	-67
2.15833	-71
2.16667	-74
2.17500	-76
2.18333	-77
2.19167	-76
2.20000	-75
2.20833	-72
2.21667	-69
2.22500	-66
2.23333	-63
2.24167	-60
2.25000	-59
2.25833	-58
2.26667	-57
2.27500	-57
2.28333	-57
2.29167	-57
2.30000	-58
2.30833	-58
2.31667	-59
2.32500	-60
2.33333	-60
2.34167	-58
2.35000	-56
2.35833	-53
2.36667	-50
2.37500	-48
2.38333	-47
2.39167	-47
2.40000	-49
2.40833	-52
2.41667	-55
2.42500	-57
2.43333	-57
2.44167	-55
2.45000	-51
2.45833	-46
2.46667	-41
2.47500	-36
2.48333	-31
2.49167	-28
2.50000	-27
2.50833	-26
2.51667	-26
2.52500	-26
2.53333	-26
2.54167	-26
2.55000	-26
2.55833	-26
2.56667	-26
2.57500	-27
2.58333	-28
2.59167	-29
2.60000	-30
2.60833	-32
2.61667	-34
2.62500	-37
2.63333	-40
2.64167	-43
2.65000	-47
2.65833	-50
2.66667	-52
2.67500	-54
2.68333	-55
2.69167	-55
2.70000	-55
2.70833	-54
2.71667	-54
2.72500	-53
2.73333	-52
2.74167	-50
2.75000	-49
2.75833	-49
2.76667	-49
2.77500	-50
2.78333	-52
2.79167	-54
2.80000	-56
2.80833	-58
2.81667	-60
2.82500	-62
2.83333	-62
2.84167	-61
2.85000	-59
2.85833	-58
2.86667	-57
2.87500	-57
2.88333	-59
2.89167	-60
2.90000	-62
2.90833	-63
2.91667	-62
2.92500	-61
2.93333	-60
2.94167	-60
2.95000	-60
2.95833	-61
2.96667	-62
2.97500	-65
2.98333	-67
2.99167	-69
3.00000	-70
3.00833	-70
3.01667	-70
3.02500	-71
3.03333	-71
3.04167	-72
3.05000	-73
3.05833	-73
3.06667	-72
3.07500	-71
3.08333	-68
3.09167	-66
3.10000	-64
3.10833	-64
3.11667	-63
3.12500	-63
3.13333	-62
3.14167	-61
3.15000	-60
3.15833	-59
3.16667	-60
3.17500	-61
3.18333	-63
3.19167	-65
3.20000	-66
3.20833	-67
3.21667	-67
3.22500	-68
3.23333	-70
3.24167	-71
3.25000	-72
3.25833	-72
3.26667	-72
3.27500	-71
3.28333	-69
3.29167	-66
3.30000	-63
3.30833	-59
3.31667	-56
3.32500	-53
3.33333	-50
3.34167	-48
3.35000	-47
3.35833	-46
3.36667	-46
3.37500	-47
3.38333	-47
3.39167	-49
3.40000	-50
3.40833	-51
3.41667	-52
3.42500	-52
3.43333	-53
3.44167	-53
3.45000	-53
3.45833	-53
3.46667	-52
3.47500	-51
3.48333	-50
3.49167	-49
3.50000	-50
3.50833	-52
3.51667	-55
3.52500	-58
3.53333	-61
3.54167	-63
3.55000	-65
3.55833	-67
3.56667	-68
3.57500	-68
3.58333	-68
3.59167	-67
3.60000	-66
3.60833	-64
3.61667	-63
3.62500	-63
3.63333	-64
3.64167	-67
3.65000	-69
3.65833	-72
3.66667	-73
3.67500	-74
3.68333	-74
3.69167	-74
3.70000	-73
3.70833	-71
3.71667	-69
3.72500	-68
3.73333	-66
3.74167	-66
3.75000	-66
3.75833	-66
3.76667	-67
3.77500	-66
3.78333	-65
3.79167	-62
3.80000	-59
3.80833	-57
3.81667	-56
3.82500	-56
3.83333	-56
3.84167	-56
3.85000	-56
3.85833	-55
3.86667	-54
3.87500	-52
3.88333	-51
3.89167	-49
3.90000	-47
3.90833	-45
3.91667	-43
3.92500	-42
3.93333	-42
3.94167	-42
3.95000	-43
3.95833	-44
3.96667	-45
3.97500	-45
3.98333	-45
3.99167	-44
4.00000	-44
4.00833	-43
4.01667	-43
4.02500	-42
4.03333	-40
4.04167	-39
4.05000	-37
4.05833	-35
4.06667	-33
4.07500	-30
4.08333	-27
4.09167	-24
4.10000	-20
4.10833	-16
4.11667	-12
4.12500	-6
4.13333	2
4.14167	12
4.15000	25
4.15833	39
4.16667	54
4.17500	72
4.18333	90
4.19167	111
4.20000	132
4.20833	155
4.21667	179
4.22500	206
4.23333	234
4.24167	267
4.25000	303
4.25833	341
4.26667	383
4.27500	427
4.28333	472
4.29167	519
4.30000	568
4.30833	617
4.31667	669
4.32500	722
4.33333	776
4.34167	832
4.35000	888
4.35833	944
4.36667	998
4.37500	1050
4.38333	1099
4.39167	1143
4.40000	1184
4.40833	1221
4.41667	1254
4.42500	1283
4.43333	1308
4.44167	1330
4.45000	1349
4.45833	1366
4.46667	1381
4.47500	1394
4.48333	1404
4.49167	1411
4.50000	1416
4.50833	1418
4.51667	1419
4.52500	1418
4.53333	1416
4.54167	1414
4.55000	1412
4.55833	1410
4.56667	1409
4.57500	1407
4.58333	1406
4.59167	1406
4.60000	1406
4.60833	1408
4.61667	1410
4.62500	1413
4.63333	1417
4.64167	1422
4.65000	1429
4.65833	1436
4.66667	1444
4.67500	1453
4.68333	1463
4.69167	1473
4.70000	1484
4.70833	1496
4.71667	1509
4.72500	1522
4.73333	1536
4.74167	1550
4.75000	1566
4.75833	1582
4.76667	1599
4.77500	1617
4.78333	1635
4.79167	1655
4.80000	1675
4.80833	1696
4.81667	1718
4.82500	1741
4.83333	1765
4.84167	1789
4.85000	1814
4.85833	1839
4.86667	1865
4.87500	1891
4.88333	1919
4.89167	1947
4.90000	1976
4.90833	2005
4.91667	2034
4.92500	2063
4.93333	2091
4.94167	2118
4.95000	2144
4.95833	2168
4.96667	2192
4.97500	2215
4.98333	2237
4.99167	2259
5.00000	2282
5.00833	2304
5.01667	2328
5.02500	2351
5.03333	2374
5.04167	2396
5.05000	2416
5.05833	2434
5.06667	2450
5.07500	2464
5.08333	2477
5.09167	2488
5.10000	2496
5.10833	2503
5.11667	2508
5.12500	2512
5.13333	2516
5.14167	2518
5.15000	2521
5.15833	2524
5.16667	2526
5.17500	2529
5.18333	2531
5.19167	2533
5.20000	2534
5.20833	2535
5.21667	2536
5.22500	2535
5.23333	2534
5.24167	2533
5.25000	2530
5.25833	2528
5.26667	2526
5.27500	2525
5.28333	2524
5.29167	2523
5.30000	2523
5.30833	2524
5.31667	2524
5.32500	2524
5.33333	2522
5.34167	2520
5.35000	2518
5.35833	2516
5.36667	2514
5.37500	2514
5.38333	2515
5.39167	2515
5.40000	2515
5.40833	2514
5.41667	2512
5.42500	2509
5.43333	2506
5.44167	2502
5.45000	2497
5.45833	2491
5.46667	2484
5.47500	2476
5.48333	2467
5.49167	2456
5.50000	2444
5.50833	2431
5.51667	2415
5.52500	2399
5.53333	2381
5.54167	2363
5.55000	2345
5.55833	2327
5.56667	2308
5.57500	2289
5.58333	2269
5.59167	2248
5.60000	2228
5.60833	2208
5.61667	2190
5.62500	2173
5.63333	2159
5.64167	2145
5.65000	2132
5.65833	2119
5.66667	2106
5.67500	2094
5.68333	2082
5.69167	2071
5.70000	2061
5.70833	2052
5.71667	2043
5.72500	2035
5.73333	2027
5.74167	2018
5.75000	2009
5.75833	2000
5.76667	1991
5.77500	1982
5.78333	1974
5.79167	1966
5.80000	1959
5.80833	1952
5.81667	1946
5.82500	1941
5.83333	1936
5.84167	1932
5.85000	1928
5.85833	1925
5.86667	1923
5.87500	1921
5.88333	1920
5.89167	1920
5.90000	1922
5.90833	1924
5.91667	1928
5.92500	1934
5.93333	1941
5.94167	1949
5.95000	1959
5.95833	1972
5.96667	1988
5.97500	2006
5.98333	2027
5.99167	2050
6.00000	2076
6.00833	2104
6.01667	2133
6.02500	2164
6.03333	2197
6.04167	2231
6.05000	2266
6.05833	2303
6.06667	2341
6.07500	2378
6.08333	2414
6.09167	2447
6.10000	2476
6.10833	2499
6.11667	2514
6.12500	2519
6.13333	2513
6.14167	2493
6.15000	2459
6.15833	2411
6.16667	2347
6.17500	2269
6.18333	2177
6.19167	2071
6.20000	1955
6.20833	1828
6.21667	1695
6.22500	1556
6.23333	1415
6.24167	1274
6.25000	1135
6.25833	1000
6.26667	869
6.27500	744
6.28333	627
6.29167	518
6.30000	418
6.30833	329
6.31667	250
6.32500	181
6.33333	124
6.34167	77
6.35000	39
6.35833	11
6.36667	-9
6.37500	-21
6.38333	-25
6.39167	-21
6.40000	-11
6.40833	4
6.41667	23
6.42500	47
6.43333	74
6.44167	102
6.45000	131
6.45833	161
6.46667	192
6.47500	222
6.48333	254
6.49167	287
6.50000	320
6.50833	353
6.51667	385
6.52500	415
6.53333	443
6.54167	469
6.55000	492
6.55833	513
6.56667	532
6.57500	549
6.58333	565
6.59167	579
6.60000	591
6.60833	601
6.61667	610
6.62500	618
6.63333	626
6.64167	632
6.65000	637
6.65833	643
6.66667	648
6.67500	654
6.68333	660
6.69167	665
6.70000	670
6.70833	673
6.71667	675
6.72500	675
6.73333	675
6.74167	673
6.75000	672
6.75833	671
6.76667	670
6.77500	670
6.78333	670
6.79167	669
6.80000	669
6.80833	669
6.81667	669
6.82500	670
6.83333	672
6.84167	674
6.85000	676
6.85833	678
6.86667	678
6.87500	677
6.88333	675
6.89167	673
6.90000	671
6.90833	668
6.91667	666
6.92500	664
6.93333	664
6.94167	663
6.95000	664
6.95833	665
6.96667	665
6.97500	665
6.98333	663
6.99167	661
7.00000	657
7.00833	653
7.01667	649
7.02500	645
7.03333	642
7.04167	639
7.05000	637
7.05833	634
7.06667	632
7.07500	630
7.08333	628
7.09167	625
7.10000	622
7.10833	620
7.11667	617
7.12500	615
7.13333	612
7.14167	610
7.15000	608
7.15833	606
7.16667	604
7.17500	602
7.18333	600
7.19167	597
7.20000	593
7.20833	590
7.21667	587
7.22500	584
7.23333	580
7.24167	577
7.25000	573
7.25833	569
7.26667	565
7.27500	562
7.28333	558
7.29167	554
7.30000	551
7.30833	548
7.31667	545
7.32500	543
7.33333	541
7.34167	538
7.35000	535
7.35833	531
7.36667	526
7.37500	521
7.38333	516
7.39167	511
7.40000	507
7.40833	503
7.41667	500
7.42500	499
7.43333	498
7.44167	497
7.45000	497
7.45833	497
7.46667	498
7.47500	499
7.48333	499
7.49167	498
7.50000	497
7.50833	494
7.51667	491
7.52500	488
7.53333	486
7.54167	484
7.55000	481
7.55833	479
7.56667	476
7.57500	472
7.58333	470
7.59167	467
7.60000	465
7.60833	463
7.61667	461
7.62500	459
7.63333	457
7.64167	454
7.65000	452
7.65833	450
7.66667	448
7.67500	446
7.68333	444
7.69167	442
7.70000	441
7.70833	440
7.71667	439
7.72500	438
7.73333	437
7.74167	435
7.75000	433
7.75833	430
7.76667	428
7.77500	425
7.78333	422
7.79167	419
7.80000	417
7.80833	415
7.81667	414
7.82500	414
7.83333	413
7.84167	414
7.85000	414
7.85833	413
7.86667	412
7.87500	410
7.88333	408
7.89167	405
7.90000	403
7.90833	400
7.91667	397
7.92500	394
7.93333	391
7.94167	390
7.95000	391
7.95833	392
7.96667	395
7.97500	399
7.98333	406
7.99167	420
8.00000	447
8.00833	495
8.01667	577
8.02500	711
8.03333	925
8.04167	1262
8.05000	1772
8.05833	2534
8.06667	3646
8.07500	5229
8.08333	7465
8.09167	10527
8.10000	14688
8.10833	20227
8.11667	27454
8.12500	36826
8.13333	48656
8.14167	63537
8.15000	81893
8.15833	104243
8.16667	131296
8.17500	163340
8.18333	201287
8.19167	245365
8.20000	296219
8.20833	354382
8.21667	419765
8.22500	493129
8.23333	573709
8.24167	661615
8.25000	755975
8.25833	855280
8.26667	958658
8.27500	1063481
8.28333	1168177
8.29167	1270537
8.30000	1368544
8.30833	1460908
8.31667	1546342
8.32500	1624320
8.33333	1694532
8.34167	1757053
8.35000	1812210
8.35833	1860456
8.36667	1902397
8.37500	1938632
8.38333	1969811
8.39167	1996535
8.40000	2019380
8.40833	2038893
8.41667	2055573
8.42500	2069889
8.43333	2082183
8.44167	2092759
8.45000	2101858
8.45833	2109661
8.46667	2116346
8.47500	2122068
8.48333	2126977
8.49167	2131200
8.50000	2134850
8.50833	2138033
8.51667	2140842
8.52500	2143368
8.53333	2145656
8.54167	2147745
8.55000	2149658
8.55833	2151403
8.56667	2152993
8.57500	2154430
8.58333	2155725
8.59167	2156888
8.60000	2157931
8.60833	2158875
8.61667	2159747
8.62500	2160574
8.63333	2161351
8.64167	2162066
8.65000	2162720
8.65833	2163326
8.66667	2163896
8.67500	2164434
8.68333	2164943
8.69167	2165422
8.70000	2165872
8.70833	2166296
8.71667	2166701
8.72500	2167098
8.73333	2167475
8.74167	2167819
8.75000	2168123
8.75833	2168383
8.76667	2168599
8.77500	2168775
8.78333	2168919
8.79167	2169046
8.80000	2169181
8.80833	2169338
8.81667	2169513
8.82500	2169704
8.83333	2169908
8.84167	2170127
8.85000	2170353
8.85833	2170571
8.86667	2170771
8.87500	2170957
8.88333	2171141
8.89167	2171346
8.90000	2171611
8.90833	2171941
8.91667	2172287
8.92500	2172606
8.93333	2172867
8.94167	2173048
8.95000	2173153
8.95833	2173207
8.96667	2173225
8.97500	2173197
8.98333	2173102
8.99167	2172916
9.00000	2172608
9.00833	2172163
9.01667	2171593
9.02500	2170896
9.03333	2170044
9.04167	2168975
9.05000	2167623
9.05833	2165893
9.06667	2163647
9.07500	2160705
9.08333	2156697
9.09167	2150616
9.10000	2140737
9.10833	2125155
9.11667	2101511
9.12500	2067101
9.13333	2021591
9.14167	1964421
9.15000	1896725
9.15833	1821304
9.16667	1740070
9.17500	1655995
9.18333	1570968
9.19167	1486865
9.20000	1405111
9.20833	1326518
9.21667	1251977
9.22500	1181685
9.23333	1115990
9.24167	1054864
9.25000	998207
9.25833	945939
9.26667	897718
9.27500	853407
9.28333	812638
9.29167	775175
9.30000	740749
9.30833	709039
9.31667	679872
9.32500	652929
9.33333	628058
9.34167	605026
9.35000	583648
9.35833	563799
9.36667	545274
9.37500	528003
9.38333	511822
9.39167	496653
9.40000	482407
9.40833	468978
9.41667	456335
9.42500	444370
9.43333	433061
9.44167	422340
9.45000	412159
9.45833	402500
9.46667	393295
9.47500	384546
9.48333	376198
9.49167	368238
9.50000	360646
9.50833	353384
9.51667	346459
9.52500	339829
9.53333	333498
9.54167	327441
9.55000	321645
9.55833	316111
9.56667	310807
9.57500	305744
9.58333	300897
9.59167	296264
9.60000	291838
9.60833	287599
9.61667	283553
9.62500	279674
9.63333	275965
9.64167	272409
9.65000	268995
9.65833	265722
9.66667	262567
9.67500	259537
9.68333	256612
9.69167	253789
9.70000	251062
9.70833	248416
9.71667	245856
9.72500	243365
9.73333	240944
9.74167	238585
9.75000	236281
9.75833	234033
9.76667	231826
9.77500	229666
9.78333	227542
9.79167	225453
9.80000	223398
9.80833	221368
9.81667	219369
9.82500	217390
9.83333	215436
9.84167	213503
9.85000	211588
9.85833	209694
9.86667	207811
9.87500	205947
9.88333	204092
9.89167	202252
9.90000	200424
9.90833	198605
9.91667	196802
9.92500	195006
9.93333	193223
9.94167	191451
9.95000	189687
9.95833	187939
9.96667	186198
9.97500	184473
9.98333	182758
9.99167	181058
10.00000	179373
10.00833	177699
10.01667	176044
10.02500	174400
10.03333	172773
10.04167	171161
10.05000	169564
10.05833	167986
10.06667	166422
10.07500	164880
10.08333	163354
10.09167	161848
10.10000	160364
10.10833	158897
10.11667	157454
10.12500	156030
10.13333	154630
10.14167	153252
10.15000	151897
10.15833	150569
10.16667	149264
10.17500	147988
10.18333	146737
10.19167	145515
10.20000	144322
10.20833	143154
10.21667	142016
10.22500	140901
10.23333	139814
10.24167	138751
10.25000	137711
10.25833	136696
10.26667	135701
10.27500	134728
10.28333	133772
10.29167	132832
10.30000	131906
10.30833	130988
10.31667	130082
10.32500	129182
10.33333	128290
10.34167	127402
10.35000	126518
10.35833	125638
10.36667	124757
10.37500	123880
10.38333	123001
10.39167	122123
10.40000	121244
10.40833	120362
10.41667	119481
10.42500	118597
10.43333	117712
10.44167	116824
10.45000	115934
10.45833	115045
10.46667	114152
10.47500	113261
10.48333	112368
10.49167	111476
10.50000	110584
10.50833	109692
10.51667	108802
10.52500	107911
10.53333	107022
10.54167	106133
10.55000	105246
10.55833	104362
10.56667	103480
10.57500	102604
10.58333	101730
10.59167	100863
10.60000	100003
10.60833	99149
10.61667	98307
10.62500	97475
10.63333	96656
10.64167	95851
10.65000	95061
10.65833	94290
10.66667	93533
10.67500	92797
10.68333	92078
10.69167	91379
10.70000	90699
10.70833	90037
10.71667	89395
10.72500	88769
10.73333	88161
10.74167	87570
10.75000	86994
10.75833	86436
10.76667	85890
10.77500	85359
10.78333	84837
10.79167	84326
10.80000	83822
10.80833	83324
10.81667	82832
10.82500	82342
10.83333	81856
10.84167	81373
10.85000	80890
10.85833	80409
10.86667	79927
10.87500	79445
10.88333	78962
10.89167	78476
10.90000	77989
10.90833	77497
10.91667	77004
10.92500	76505
10.93333	76002
10.94167	75494
10.95000	74980
10.95833	74461
10.96667	73935
10.97500	73404
10.98333	72865
10.99167	72318
11.00000	71764
11.00833	71201
11.01667	70632
11.02500	70053
11.03333	69468
11.04167	68875
11.05000	68273
11.05833	67665
11.06667	67048
11.07500	66426
11.08333	65796
11.09167	65161
11.10000	64520
11.10833	63871
11.11667	63220
11.12500	62563
11.13333	61905
11.14167	61247
11.15000	60589
11.15833	59934
11.16667	59280
11.17500	58631
11.18333	57985
11.19167	57345
11.20000	56712
11.20833	56084
11.21667	55465
11.22500	54852
11.23333	54249
11.24167	53656
11.25000	53072
11.25833	52500
11.26667	51938
11.27500	51390
11.28333	50852
11.29167	50328
11.30000	49816
11.30833	49316
11.31667	48828
11.32500	48352
11.33333	47887
11.34167	47432
11.35000	46988
11.35833	46555
11.36667	46132
11.37500	45719
11.38333	45315
11.39167	44921
11.40000	44535
11.40833	44156
11.41667	43785
11.42500	43420
11.43333	43063
11.44167	42711
11.45000	42365
11.45833	42026
11.46667	41692
11.47500	41364
11.48333	41042
11.49167	40727
11.50000	40417
11.50833	40111
11.51667	39810
11.52500	39511
11.53333	39215
11.54167	38921
11.55000	38630
11.55833	38344
11.56667	38060
11.57500	37782
11.58333	37507
11.59167	37237
11.60000	36971
11.60833	36709
11.61667	36451
11.62500	36196
11.63333	35944
11.64167	35696
11.65000	35450
11.65833	35208
11.66667	34966
11.67500	34726
11.68333	34488
11.69167	34251
11.70000	34017
11.70833	33785
11.71667	33557
11.72500	33331
11.73333	33108
11.74167	32885
11.75000	32664
11.75833	32446
11.76667	32229
11.77500	32015
11.78333	31804
11.79167	31596
11.80000	31391
11.80833	31187
11.81667	30986
11.82500	30785
11.83333	30586
11.84167	30390
11.85000	30195
11.85833	30003
11.86667	29813
11.87500	29625
11.88333	29438
11.89167	29254
11.90000	29071
11.90833	28889
11.91667	28709
11.92500	28530
11.93333	28351
11.94167	28173
11.95000	27995
11.95833	27819
11.96667	27643
11.97500	27469
11.98333	27298
11.99167	27130
12.00000	26964
12.00833	26800
12.01667	26638
12.02500	26478
12.03333	26319
12.04167	26162
12.05000	26005
12.05833	25850
12.06667	25695
12.07500	25542
12.08333	25391
12.09167	25242
12.10000	25094
12.10833	24948
12.11667	24803
12.12500	24659
12.13333	24516
12.14167	24373
12.15000	24230
12.15833	24089
12.16667	23949
12.17500	23811
12.18333	23675
12.19167	23541
12.20000	23408
12.20833	23276
12.21667	23145
12.22500	23015
12.23333	22885
12.24167	22756
12.25000	22628
12.25833	22501
12.26667	22374
12.27500	22249
12.28333	22125
12.29167	22003
12.30000	21882
12.30833	21762
12.31667	21643
12.32500	21525
12.33333	21408
12.34167	21292
12.35000	21176
12.35833	21061
12.36667	20946
12.37500	20831
12.38333	20717
12.39167	20604
12.40000	20492
12.40833	20381
12.41667	20272
12.42500	20163
12.43333	20057
12.44167	19950
12.45000	19844
12.45833	19739
12.46667	19635
12.47500	19533
12.48333	19432
12.49167	19333
12.50000	19238
12.50833	19146
12.51667	19058
12.52500	18974
12.53333	18895
12.54167	18823
12.55000	18759
12.55833	18707
12.56667	18669
12.57500	18648
12.58333	18649
12.59167	18675
12.60000	18728
12.60833	18821
12.61667	18959
12.62500	19149
12.63333	19399
12.64167	19718
12.65000	20108
12.65833	20578
12.66667	21143
12.67500	21810
12.68333	22599
12.69167	23515
12.70000	24572
12.70833	25784
12.71667	27149
12.72500	28688
12.73333	30393
12.74167	32277
12.75000	34342
12.75833	36579
12.76667	39004
12.77500	41593
12.78333	44357
12.79167	47280
12.80000	50349
12.80833	53566
12.81667	56897
12.82500	60349
12.83333	63888
12.84167	67506
12.85000	71188
12.85833	74903
12.86667	78653
12.87500	82401
12.88333	86144
12.89167	89860
12.90000	93530
12.90833	97149
12.91667	100687
12.92500	104147
12.93333	107506
12.94167	110755
12.95000	113889
12.95833	116888
12.96667	119754
12.97500	122471
12.98333	125036
12.99167	127441
13.00000	129676
13.00833	131743
13.01667	133628
13.02500	135333
13.03333	136852
13.04167	138181
13.05000	139320
13.05833	140267
13.06667	141018
13.07500	141574
13.08333	141929
13.09167	142088
13.10000	142048
13.10833	141809
13.11667	141378
13.12500	140750
13.13333	139934
13.14167	138929
13.15000	137738
13.15833	136372
13.16667	134827
13.17500	133121
13.18333	131252
13.19167	129231
13.20000	127070
13.20833	124766
13.21667	122346
13.22500	119803
13.23333	117161
13.24167	114427
13.25000	111610
13.25833	108732
13.26667	105787
13.27500	102805
13.28333	99784
13.29167	96740
13.30000	93687
13.30833	90626
13.31667	87582
13.32500	84551
13.33333	81555
13.34167	78597
13.35000	75683
13.35833	72829
13.36667	70029
13.37500	67302
13.38333	64642
13.39167	62059
13.40000	59559
13.40833	57137
13.41667	54806
13.42500	52558
13.43333	50401
13.44167	48332
13.45000	46350
13.45833	44460
13.46667	42654
13.47500	40937
13.48333	39304
13.49167	37755
13.50000	36289
13.50833	34901
13.51667	33593
13.52500	32357
13.53333	31192
13.54167	30097
13.55000	29067
13.55833	28101
13.56667	27194
13.57500	26345
13.58333	25550
13.59167	24805
13.60000	24109
13.60833	23458
13.61667	22851
13.62500	22284
13.63333	21754
13.64167	21260
13.65000	20799
13.65833	20371
13.66667	19972
