[Header]
Application Name	LabSolutions
0.75833	-19
0.76667	-17
0.77500	-15
0.78333	-14
0.79167	-13
0.80000	-14
0.80833	-15
0.81667	-18
0.82500	-21
0.83333	-23
0.84167	-25
0.85000	-26
0.85833	-27
0.86667	-27
0.87500	-27
0.88333	-25
0.89167	-24
0.90000	-22
0.90833	-21
0.91667	-21
0.92500	-20
0.93333	-20
0.94167	-21
0.95000	-21
0.95833	-23
0.96667	-25
0.97500	-29
0.98333	-33
0.99167	-38
1.00000	-42
1.00833	-45
1.01667	-48
1.02500	-50
1.03333	-51
1.04167	-51
1.05000	-50
1.05833	-48
1.06667	-47
1.07500	-45
1.08333	-45
1.09167	-45
1.10000	-46
1.10833	-46
1.11667	-47
1.12500	-48
1.13333	-48
1.14167	-47
1.15000	-46
1.15833	-44
1.16667	-41
1.17500	-38
1.18333	-35
1.19167	-32
1.20000	-31
1.20833	-30
1.21667	-29
1.22500	-30
1.23333	-31
1.24167	-34
1.25000	-38
1.25833	-42
1.26667	-48
1.27500	-53
1.28333	-57
1.29167	-61
1.30000	-63
1.30833	-64
1.31667	-63
1.32500	-61
1.33333	-57
1.34167	-54
1.35000	-50
1.35833	-48
1.36667	-46
1.37500	-44
1.38333	-43
1.39167	-42
1.40000	-42
1.40833	-43
1.41667	-44
1.42500	-47
1.43333	-50
1.44167	-53
1.45000	-54
1.45833	-55
1.46667	-55
1.47500	-55
1.48333	-55
1.49167	-55
1.50000	-55
1.50833	-55
1.51667	-56
1.52500	-58
1.53333	-61
1.54167	-65
1.55000	-69
1.55833	-73
1.56667	-75
1.57500	-77
1.58333	-78
1.59167	-78
1.60000	-78
1.60833	-79
1.61667	-80
1.62500	-82
1.63333	-84
1.64167	-84
1.65000	-84
1.65833	-82
1.66667	-78
1.67500	-74
1.68333	-70
1.69167	-67
1.70000	-64
1.70833	-62
1.71667	-60
1.72500	-58
1.73333	-58
1.74167	-58
1.75000	-60
1.75833	-62
1.76667	-63
1.77500	-63
1.78333	-63
1.79167	-61
1.80000	-60
1.80833	-59
1.81667	-58
1.82500	-59
1.83333	-60
1.84167	-62
1.85000	-64
1.85833	-66
1.86667	-67
1.87500	-68
1.88333	-68
1.89167	-69
1.90000	-69
1.90833	-69
1.91667	-69
1.92500	-68
1.93333	-68
1.94167	-67
1.95000	-66
1.95833	-66
1.96667	-65
1.97500	-65
1.98333	-65
1.99167	-66
2.00000	-67
2.00833	-69
2.01667	-71
2.02500	-73
2.03333	-75
2.04167	-76
2.05000	-76
2.05833	-76
2.06667	-74
2.07500	-72
2.08333	-70
2.09167	-67
2.10000	-64
2.10833	-61
2.11667	-59
2.12500	-57
2.13333	-57
2.14167	-58
2.15000	-60
2.15833	-63
2.16667	-67
2.17500	-70
2.18333	-74
2.19167	-76
2.20000	-78
2.20833	-79
2.21667	-79
2.22500	-79
2.23333	-80
2.24167	-81
2.25000	-82
2.25833	-83
2.26667	-84
2.27500	-85
2.28333	-87
2.29167	-89
2.30000	-90
2.30833	-91
2.31667	-92
2.32500	-92
2.33333	-92
2.34167	-93
2.35000	-93
2.35833	-93
2.36667	-91
2.37500	-89
2.38333	-87
2.39167	-85
2.40000	-84
2.40833	-83
2.41667	-84
2.42500	-85
2.43333	-86
2.44167	-88
2.45000	-90
2.45833	-91
2.46667	-93
2.47500	-95
2.48333	-95
2.49167	-94
2.50000	-93
2.50833	-91
2.51667	-89
2.52500	-88
2.53333	-88
2.54167	-89
2.55000	-89
2.55833	-90
2.56667	-91
2.57500	-93
2.58333	-94
2.59167	-96
2.60000	-98
2.60833	-99
2.61667	-100
2.62500	-102
2.63333	-104
2.64167	-105
2.65000	-105
2.65833	-105
2.66667	-104
2.67500	-102
2.68333	-100
2.69167	-98
2.70000	-95
2.70833	-93
2.71667	-91
2.72500	-89
2.73333	-89
2.74167	-90
2.75000	-91
2.75833	-92
2.76667	-94
2.77500	-95
2.78333	-97
2.79167	-99
2.80000	-100
2.80833	-101
2.81667	-101
2.82500	-101
2.83333	-100
2.84167	-98
2.85000	-97
2.85833	-96
2.86667	-96
2.87500	-96
2.88333	-98
2.89167	-99
2.90000	-100
2.90833	-100
2.91667	-99
2.92500	-95
2.93333	-91
2.94167	-88
2.95000	-85
2.95833	-84
2.96667	-83
2.97500	-84
2.98333	-85
2.99167	-86
3.00000	-87
3.00833	-88
3.01667	-89
3.02500	-90
3.03333	-89
3.04167	-88
3.05000	-87
3.05833	-86
3.06667	-86
3.07500	-87
3.08333	-88
3.09167	-89
3.10000	-91
3.10833	-92
3.11667	-94
3.12500	-97
3.13333	-100
3.14167	-103
3.15000	-107
3.15833	-110
3.16667	-113
3.17500	-116
3.18333	-120
3.19167	-123
3.20000	-126
3.20833	-127
3.21667	-127
3.22500	-125
3.23333	-121
3.24167	-116
3.25000	-112
3.25833	-108
3.26667	-106
3.27500	-105
3.28333	-104
3.29167	-103
3.30000	-103
3.30833	-101
3.31667	-100
3.32500	-98
3.33333	-96
3.34167	-95
3.35000	-95
3.35833	-94
3.36667	-94
3.37500	-94
3.38333	-94
3.39167	-95
3.40000	-97
3.40833	-100
3.41667	-104
3.42500	-109
3.43333	-114
3.44167	-119
3.45000	-122
3.45833	-124
3.46667	-125
3.47500	-125
3.48333	-125
3.49167	-124
3.50000	-123
3.50833	-121
3.51667	-119
3.52500	-116
3.53333	-112
3.54167	-108
3.55000	-104
3.55833	-101
3.56667	-99
3.57500	-97
3.58333	-95
3.59167	-94
3.60000	-94
3.60833	-95
3.61667	-96
3.62500	-98
3.63333	-99
3.64167	-100
3.65000	-100
3.65833	-100
3.66667	-100
3.67500	-100
3.68333	-101
3.69167	-102
3.70000	-104
3.70833	-106
3.71667	-108
3.72500	-111
3.73333	-113
3.74167	-114
3.75000	-114
3.75833	-113
3.76667	-111
3.77500	-109
3.78333	-107
3.79167	-105
3.80000	-103
3.80833	-100
3.81667	-97
3.82500	-95
3.83333	-94
3.84167	-94
3.85000	-95
3.85833	-97
3.86667	-98
3.87500	-99
3.88333	-100
3.89167	-100
3.90000	-99
3.90833	-97
3.91667	-95
3.92500	-93
3.93333	-91
3.94167	-91
3.95000	-91
3.95833	-93
3.96667	-94
3.97500	-94
3.98333	-94
3.99167	-94
4.00000	-94
4.00833	-94
4.01667	-94
4.02500	-93
4.03333	-92
4.04167	-90
4.05000	-88
4.05833	-85
4.06667	-82
4.07500	-79
4.08333	-75
4.09167	-71
4.10000	-67
4.10833	-62
4.11667	-55
4.12500	-47
4.13333	-37
4.14167	-25
4.15000	-12
4.15833	4
4.16667	21
4.17500	41
4.18333	64
4.19167	91
4.20000	120
4.20833	151
4.21667	185
4.22500	222
4.23333	261
4.24167	302
4.25000	345
4.25833	391
4.26667	439
4.27500	489
4.28333	542
4.29167	596
4.30000	651
4.30833	706
4.31667	762
4.32500	818
4.33333	874
4.34167	929
4.35000	983
4.35833	1034
4.36667	1083
4.37500	1130
4.38333	1174
4.39167	1215
4.40000	1253
4.40833	1288
4.41667	1320
4.42500	1348
4.43333	1374
4.44167	1398
4.45000	1418
4.45833	1435
4.46667	1448
4.47500	1459
4.48333	1466
4.49167	1471
4.50000	1475
4.50833	1477
4.51667	1479
4.52500	1480
4.53333	1479
4.54167	1478
4.55000	1475
4.55833	1471
4.56667	1466
4.57500	1460
4.58333	1455
4.59167	1449
4.60000	1445
4.60833	1442
4.61667	1441
4.62500	1440
4.63333	1441
4.64167	1441
4.65000	1443
4.65833	1444
4.66667	1446
4.67500	1449
4.68333	1452
4.69167	1456
4.70000	1461
4.70833	1466
4.71667	1470
4.72500	1475
4.73333	1478
4.74167	1480
4.75000	1480
4.75833	1479
4.76667	1478
4.77500	1476
4.78333	1473
4.79167	1470
4.80000	1466
4.80833	1462
4.81667	1458
4.82500	1454
4.83333	1449
4.84167	1444
4.85000	1438
4.85833	1430
4.86667	1421
4.87500	1411
4.88333	1401
4.89167	1392
4.90000	1382
4.90833	1373
4.91667	1364
4.92500	1354
4.93333	1344
4.94167	1334
4.95000	1323
4.95833	1313
4.96667	1303
4.97500	1293
4.98333	1283
4.99167	1273
5.00000	1262
5.00833	1252
5.01667	1242
5.02500	1232
5.03333	1223
5.04167	1215
5.05000	1208
5.05833	1201
5.06667	1196
5.07500	1191
5.08333	1188
5.09167	1185
5.10000	1182
5.10833	1178
5.11667	1175
5.12500	1172
5.13333	1169
5.14167	1167
5.15000	1165
5.15833	1163
5.16667	1161
5.17500	1160
5.18333	1158
5.19167	1156
5.20000	1155
5.20833	1153
5.21667	1152
5.22500	1152
5.23333	1152
5.24167	1154
5.25000	1158
5.25833	1162
5.26667	1167
5.27500	1174
5.28333	1181
5.29167	1189
5.30000	1197
5.30833	1204
5.31667	1211
5.32500	1218
5.33333	1223
5.34167	1229
5.35000	1235
5.35833	1240
5.36667	1246
5.37500	1251
5.38333	1255
5.39167	1258
5.40000	1259
5.40833	1259
5.41667	1258
5.42500	1255
5.43333	1250
5.44167	1244
5.45000	1236
5.45833	1227
5.46667	1217
5.47500	1206
5.48333	1192
5.49167	1177
5.50000	1161
5.50833	1144
5.51667	1127
5.52500	1109
5.53333	1092
5.54167	1074
5.55000	1055
5.55833	1035
5.56667	1015
5.57500	996
5.58333	976
5.59167	957
5.60000	938
5.60833	919
5.61667	901
5.62500	882
5.63333	863
5.64167	844
5.65000	824
5.65833	804
5.66667	784
5.67500	765
5.68333	747
5.69167	730
5.70000	715
5.70833	700
5.71667	688
5.72500	676
5.73333	666
5.74167	656
5.75000	648
5.75833	639
5.76667	630
5.77500	620
5.78333	609
5.79167	598
5.80000	587
5.80833	576
5.81667	565
5.82500	554
5.83333	543
5.84167	530
5.85000	516
5.85833	502
5.86667	487
5.87500	472
5.88333	458
5.89167	446
5.90000	434
5.90833	423
5.91667	412
5.92500	401
5.93333	390
5.94167	379
5.95000	368
5.95833	357
5.96667	348
5.97500	340
5.98333	335
5.99167	332
6.00000	332
6.00833	333
6.01667	336
6.02500	342
6.03333	350
6.04167	362
6.05000	377
6.05833	396
6.06667	417
6.07500	441
6.08333	465
6.09167	489
6.10000	511
6.10833	530
6.11667	544
6.12500	552
6.13333	553
6.14167	546
6.15000	530
6.15833	504
6.16667	468
6.17500	422
6.18333	366
6.19167	301
6.20000	229
6.20833	149
6.21667	65
6.22500	-22
6.23333	-111
6.24167	-200
6.25000	-286
6.25833	-369
6.26667	-446
6.27500	-517
6.28333	-580
6.29167	-634
6.30000	-679
6.30833	-715
6.31667	-742
6.32500	-759
6.33333	-766
6.34167	-764
6.35000	-752
6.35833	-733
6.36667	-707
6.37500	-675
6.38333	-637
6.39167	-596
6.40000	-552
6.40833	-503
6.41667	-451
6.42500	-396
6.43333	-340
6.44167	-283
6.45000	-225
6.45833	-166
6.46667	-108
6.47500	-50
6.48333	5
6.49167	58
6.50000	106
6.50833	150
6.51667	190
6.52500	226
6.53333	260
6.54167	291
6.55000	320
6.55833	348
6.56667	374
6.57500	398
6.58333	422
6.59167	444
6.60000	463
6.60833	480
6.61667	495
6.62500	509
6.63333	521
6.64167	531
6.65000	541
6.65833	551
6.66667	560
6.67500	569
6.68333	577
6.69167	586
6.70000	594
6.70833	602
6.71667	608
6.72500	613
6.73333	618
6.74167	622
6.75000	626
6.75833	630
6.76667	634
6.77500	638
6.78333	642
6.79167	645
6.80000	648
6.80833	651
6.81667	652
6.82500	653
6.83333	653
6.84167	652
6.85000	652
6.85833	651
6.86667	651
6.87500	650
6.88333	650
6.89167	648
6.90000	647
6.90833	645
6.91667	644
6.92500	643
6.93333	642
6.94167	642
6.95000	641
6.95833	640
6.96667	639
6.97500	639
6.98333	639
6.99167	639
7.00000	639
7.00833	639
7.01667	639
7.02500	638
7.03333	636
7.04167	635
7.05000	633
7.05833	630
7.06667	628
7.07500	626
7.08333	624
7.09167	622
7.10000	621
7.10833	621
7.11667	621
7.12500	621
7.13333	622
7.14167	623
7.15000	623
7.15833	623
7.16667	621
7.17500	618
7.18333	614
7.19167	610
7.20000	606
7.20833	602
7.21667	597
7.22500	593
7.23333	589
7.24167	585
7.25000	581
7.25833	577
7.26667	573
7.27500	568
7.28333	563
7.29167	559
7.30000	555
7.30833	554
7.31667	552
7.32500	550
7.33333	547
7.34167	544
7.35000	542
7.35833	541
7.36667	542
7.37500	544
7.38333	546
7.39167	547
7.40000	547
7.40833	545
7.41667	542
7.42500	537
7.43333	532
7.44167	525
7.45000	519
7.45833	513
7.46667	508
7.47500	505
7.48333	502
7.49167	499
7.50000	495
7.50833	491
7.51667	487
7.52500	484
7.53333	482
7.54167	480
7.55000	480
7.55833	479
7.56667	479
7.57500	478
7.58333	478
7.59167	477
7.60000	477
7.60833	477
7.61667	478
7.62500	478
7.63333	478
7.64167	478
7.65000	477
7.65833	475
7.66667	473
7.67500	471
7.68333	469
7.69167	467
7.70000	465
7.70833	463
7.71667	461
7.72500	460
7.73333	458
7.74167	457
7.75000	456
7.75833	455
7.76667	453
7.77500	451
7.78333	448
7.79167	444
7.80000	439
7.80833	435
7.81667	430
7.82500	426
7.83333	424
7.84167	422
7.85000	422
7.85833	421
7.86667	421
7.87500	420
7.88333	418
7.89167	415
7.90000	412
7.90833	409
7.91667	407
7.92500	406
7.93333	406
7.94167	407
7.95000	408
7.95833	410
7.96667	413
7.97500	417
7.98333	423
7.99167	433
8.00000	451
8.00833	481
8.01667	533
8.02500	620
8.03333	761
8.04167	988
8.05000	1338
8.05833	1871
8.06667	2665
8.07500	3813
8.08333	5459
8.09167	7746
8.10000	10894
8.10833	15141
8.11667	20749
8.12500	28112
8.13333	37511
8.14167	49460
8.15000	64358
8.15833	82666
8.16667	105041
8.17500	131773
8.18333	163668
8.19167	200943
8.20000	244263
8.20833	295160
8.21667	354137
8.22500	420477
8.23333	493110
8.24167	572554
8.25000	658485
8.25833	750025
8.26667	847089
8.27500	947628
8.28333	1050527
8.29167	1153762
8.30000	1255127
8.30833	1353141
8.31667	1445897
8.32500	1532376
8.33333	1611718
8.34167	1683501
8.35000	1747709
8.35833	1804513
8.36667	1854361
8.37500	1897774
8.38333	1935385
8.39167	1967824
8.40000	1995714
8.40833	2019648
8.41667	2040119
8.42500	2057600
8.43333	2072491
8.44167	2085157
8.45000	2095932
8.45833	2105122
8.46667	2112999
8.47500	2119754
8.48333	2125553
8.49167	2130541
8.50000	2134852
8.50833	2138600
8.51667	2141859
8.52500	2144698
8.53333	2147158
8.54167	2149274
8.55000	2151090
8.55833	2152666
8.56667	2154053
8.57500	2155278
8.58333	2156361
8.59167	2157304
8.60000	2158094
8.60833	2158715
8.61667	2159146
8.62500	2159358
8.63333	2159348
8.64167	2159101
8.65000	2158620
8.65833	2157916
8.66667	2156985
8.67500	2155837
8.68333	2154454
8.69167	2152831
8.70000	2150946
8.70833	2148751
8.71667	2146180
8.72500	2143072
8.73333	2139090
8.74167	2133649
8.75000	2125710
8.75833	2113407
8.76667	2094644
8.77500	2067523
8.78333	2029404
8.79167	1979789
8.80000	1918724
8.80833	1846642
8.81667	1766267
8.82500	1679207
8.83333	1588254
8.84167	1495554
8.85000	1402898
8.85833	1312161
8.86667	1224247
8.87500	1140328
8.88333	1060832
8.89167	986177
8.90000	916583
8.90833	851938
8.91667	792298
8.92500	737339
8.93333	686920
8.94167	640732
8.95000	598457
8.95833	559865
8.96667	524572
8.97500	492375
8.98333	462944
8.99167	436043
9.00000	411450
9.00833	388901
9.01667	368252
9.02500	349267
9.03333	331818
9.04167	315741
9.05000	300892
9.05833	287180
9.06667	274459
9.07500	262670
9.08333	251700
9.09167	241485
9.10000	231961
9.10833	223047
9.11667	214717
9.12500	206894
9.13333	199555
9.14167	192653
9.15000	186147
9.15833	180023
9.16667	174230
9.17500	168764
9.18333	163586
9.19167	158681
9.20000	154034
9.20833	149617
9.21667	145428
9.22500	141438
9.23333	137645
9.24167	134031
9.25000	130582
9.25833	127295
9.26667	124151
9.27500	121152
9.28333	118282
9.29167	115538
9.30000	112914
9.30833	110398
9.31667	107990
9.32500	105677
9.33333	103459
9.34167	101329
9.35000	99281
9.35833	97316
9.36667	95422
9.37500	93604
9.38333	91852
9.39167	90164
9.40000	88538
9.40833	86967
9.41667	85455
9.42500	83991
9.43333	82579
9.44167	81214
9.45000	79894
9.45833	78619
9.46667	77383
9.47500	76188
9.48333	75030
9.49167	73908
9.50000	72824
9.50833	71772
9.51667	70757
9.52500	69771
9.53333	68817
9.54167	67893
9.55000	66996
9.55833	66128
9.56667	65284
9.57500	64468
9.58333	63675
9.59167	62906
9.60000	62162
9.60833	61437
9.61667	60735
9.62500	60051
9.63333	59385
9.64167	58736
9.65000	58102
9.65833	57484
9.66667	56878
9.67500	56286
9.68333	55705
9.69167	55135
9.70000	54576
9.70833	54026
9.71667	53488
9.72500	52959
9.73333	52439
9.74167	51926
9.75000	51419
9.75833	50919
9.76667	50423
9.77500	49933
9.78333	49449
9.79167	48971
9.80000	48499
9.80833	48033
9.81667	47572
9.82500	47114
9.83333	46660
9.84167	46209
9.85000	45760
9.85833	45314
9.86667	44869
9.87500	44427
9.88333	43987
9.89167	43551
9.90000	43117
9.90833	42685
9.91667	42257
9.92500	41830
9.93333	41406
9.94167	40984
9.95000	40565
9.95833	40151
9.96667	39738
9.97500	39324
9.98333	38911
9.99167	38505
10.00000	38105
10.00833	37709
10.01667	37318
10.02500	36932
10.03333	36551
10.04167	36177
10.05000	35804
10.05833	35430
10.06667	35061
10.07500	34699
10.08333	34344
10.09167	33994
10.10000	33651
10.10833	33314
10.11667	32984
10.12500	32660
10.13333	32344
10.14167	32035
10.15000	31734
10.15833	31442
10.16667	31156
10.17500	30878
10.18333	30606
10.19167	30340
10.20000	30080
10.20833	29823
10.21667	29573
10.22500	29326
10.23333	29085
10.24167	28850
10.25000	28620
10.25833	28396
10.26667	28176
10.27500	27962
10.28333	27752
10.29167	27547
10.30000	27346
10.30833	27147
10.31667	26951
10.32500	26756
10.33333	26563
10.34167	26370
10.35000	26177
10.35833	25986
10.36667	25795
10.37500	25605
10.38333	25414
10.39167	25225
10.40000	25035
10.40833	24846
10.41667	24656
10.42500	24466
10.43333	24275
10.44167	24084
10.45000	23893
10.45833	23702
10.46667	23510
10.47500	23318
10.48333	23125
10.49167	22930
10.50000	22734
10.50833	22537
10.51667	22340
10.52500	22141
10.53333	21942
10.54167	21742
10.55000	21541
10.55833	21341
10.56667	21141
10.57500	20943
10.58333	20745
10.59167	20549
10.60000	20355
10.60833	20161
10.61667	19969
10.62500	19778
10.63333	19588
10.64167	19400
10.65000	19213
10.65833	19029
10.66667	18848
10.67500	18670
10.68333	18496
10.69167	18325
10.70000	18158
10.70833	17994
10.71667	17835
10.72500	17679
10.73333	17527
10.74167	17378
10.75000	17233
10.75833	17090
10.76667	16950
10.77500	16812
10.78333	16677
10.79167	16543
10.80000	16412
10.80833	16281
10.81667	16152
10.82500	16024
10.83333	15898
10.84167	15773
10.85000	15650
10.85833	15529
10.86667	15409
10.87500	15290
10.88333	15172
10.89167	15054
10.90000	14936
10.90833	14819
10.91667	14703
10.92500	14589
10.93333	14476
10.94167	14364
10.95000	14252
10.95833	14141
10.96667	14030
10.97500	13918
10.98333	13804
10.99167	13690
11.00000	13575
11.00833	13460
11.01667	13346
11.02500	13232
11.03333	13118
11.04167	13006
11.05000	12894
11.05833	12783
11.06667	12673
11.07500	12563
11.08333	12453
11.09167	12342
11.10000	12231
11.10833	12120
11.11667	12008
11.12500	11897
11.13333	11787
11.14167	11677
11.15000	11569
11.15833	11462
11.16667	11357
11.17500	11253
11.18333	11151
11.19167	11051
11.20000	10952
11.20833	10855
11.21667	10759
11.22500	10664
11.23333	10572
11.24167	10481
11.25000	10391
11.25833	10303
11.26667	10216
11.27500	10128
11.28333	10040
11.29167	9953
11.30000	9866
11.30833	9779
11.31667	9694
11.32500	9611
11.33333	9529
11.34167	9449
11.35000	9372
11.35833	9296
11.36667	9223
11.37500	9152
11.38333	9082
11.39167	9014
11.40000	8947
11.40833	8880
11.41667	8814
11.42500	8749
11.43333	8685
11.44167	8623
11.45000	8560
11.45833	8499
11.46667	8437
11.47500	8376
11.48333	8315
11.49167	8254
11.50000	8194
11.50833	8135
11.51667	8077
11.52500	8021
11.53333	7966
11.54167	7910
11.55000	7854
11.55833	7798
11.56667	7742
11.57500	7686
11.58333	7630
11.59167	7574
11.60000	7519
11.60833	7465
11.61667	7413
11.62500	7362
11.63333	7313
11.64167	7264
11.65000	7216
11.65833	7169
11.66667	7122
11.67500	7077
11.68333	7031
11.69167	6985
11.70000	6940
11.70833	6894
11.71667	6848
11.72500	6804
11.73333	6761
11.74167	6719
11.75000	6677
11.75833	6636
11.76667	6594
11.77500	6553
11.78333	6511
11.79167	6468
11.80000	6425
11.80833	6381
11.81667	6339
11.82500	6296
11.83333	6254
11.84167	6211
11.85000	6168
11.85833	6126
11.86667	6084
11.87500	6044
11.88333	6004
11.89167	5967
11.90000	5930
11.90833	5894
11.91667	5858
11.92500	5822
11.93333	5786
11.94167	5749
11.95000	5712
11.95833	5676
11.96667	5640
11.97500	5606
11.98333	5572
11.99167	5539
12.00000	5507
12.00833	5474
12.01667	5442
12.02500	5409
12.03333	5376
12.04167	5343
12.05000	5310
12.05833	5277
12.06667	5244
12.07500	5210
12.08333	5178
12.09167	5145
12.10000	5114
12.10833	5083
12.11667	5053
12.12500	5022
12.13333	4992
12.14167	4961
12.15000	4929
12.15833	4898
12.16667	4866
12.17500	4835
12.18333	4804
12.19167	4775
12.20000	4747
12.20833	4721
12.21667	4695
12.22500	4669
12.23333	4643
12.24167	4617
12.25000	4590
12.25833	4564
12.26667	4537
12.27500	4511
12.28333	4485
12.29167	4460
12.30000	4434
12.30833	4409
12.31667	4385
12.32500	4360
12.33333	4336
12.34167	4312
12.35000	4289
12.35833	4266
12.36667	4243
12.37500	4219
12.38333	4195
12.39167	4171
12.40000	4147
12.40833	4124
12.41667	4102
12.42500	4080
12.43333	4059
12.44167	4040
12.45000	4020
12.45833	4002
12.46667	3985
12.47500	3968
12.48333	3950
12.49167	3932
12.50000	3914
12.50833	3895
12.51667	3876
12.52500	3859
12.53333	3843
12.54167	3828
12.55000	3816
12.55833	3807
12.56667	3802
12.57500	3802
12.58333	3809
12.59167	3824
12.60000	3848
12.60833	3884
12.61667	3933
12.62500	3998
12.63333	4080
12.64167	4180
12.65000	4301
12.65833	4444
12.66667	4613
12.67500	4809
12.68333	5037
12.69167	5299
12.70000	5596
12.70833	5933
12.71667	6309
12.72500	6727
12.73333	7187
12.74167	7691
12.75000	8240
12.75833	8831
12.76667	9468
12.77500	10144
12.78333	10861
12.79167	11616
12.80000	12404
12.80833	13226
12.81667	14074
12.82500	14950
12.83333	15845
12.84167	16758
12.85000	17685
12.85833	18617
12.86667	19555
12.87500	20489
12.88333	21418
12.89167	22337
12.90000	23239
12.90833	24125
12.91667	24989
12.92500	25831
12.93333	26646
12.94167	27433
12.95000	28189
12.95833	28911
12.96667	29598
12.97500	30246
12.98333	30854
12.99167	31422
13.00000	31945
13.00833	32425
13.01667	32859
13.02500	33247
13.03333	33590
13.04167	33885
13.05000	34134
13.05833	34335
13.06667	34489
13.07500	34595
13.08333	34654
13.09167	34664
13.10000	34625
13.10833	34538
13.11667	34404
13.12500	34222
13.13333	33996
13.14167	33726
13.15000	33413
13.15833	33059
13.16667	32662
13.17500	32227
13.18333	31752
13.19167	31241
13.20000	30698
13.20833	30121
13.21667	29518
13.22500	28887
13.23333	28234
13.24167	27559
13.25000	26865
13.25833	26157
13.26667	25433
13.27500	24699
13.28333	23955
13.29167	23205
13.30000	22453
13.30833	21699
13.31667	20950
13.32500	20204
13.33333	19465
13.34167	18736
13.35000	18015
13.35833	17309
13.36667	16614
13.37500	15936
13.38333	15275
13.39167	14632
13.40000	14010
13.40833	13406
13.41667	12824
13.42500	12262
13.43333	11721
13.44167	11202
13.45000	10705
13.45833	10232
13.46667	9780
13.47500	9351
13.48333	8943
13.49167	8553
13.50000	8179
13.50833	7826
13.51667	7494
13.52500	7182
13.53333	6893
13.54167	6624
13.55000	6372
13.55833	6135
13.56667	5912
13.57500	5705
13.58333	5512
13.59167	5333
13.60000	5167
13.60833	5013
13.61667	4870
13.62500	4737
13.63333	4616
13.64167	4504
13.65000	4400
13.65833	4304
13.66667	4215
13.67500	4132
13.68333	4054
13.69167	3980
13.70000	3910
13.70833	3845
13.71667	3783
13.72500	3725
