[Header]
Application Name	LabSolutions
1.87500	-44
1.88333	-48
1.89167	-52
1.90000	-55
1.90833	-57
1.91667	-58
1.92500	-57
1.93333	-56
1.94167	-54
1.95000	-52
1.95833	-51
1.96667	-51
1.97500	-51
1.98333	-51
1.99167	-51
2.00000	-51
2.00833	-51
2.01667	-52
2.02500	-54
2.03333	-56
2.04167	-57
2.05000	-58
2.05833	-59
2.06667	-58
2.07500	-57
2.08333	-56
2.09167	-55
2.10000	-54
2.10833	-53
2.11667	-52
2.12500	-50
2.13333	-49
2.14167	-49
2.15000	-49
2.15833	-49
2.16667	-49
2.17500	-50
2.18333	-51
2.19167	-51
2.20000	-51
2.20833	-50
2.21667	-49
2.22500	-48
2.23333	-49
2.24167	-52
2.25000	-55
2.25833	-60
2.26667	-64
2.27500	-69
2.28333	-73
2.29167	-76
2.30000	-78
2.30833	-80
2.31667	-80
2.32500	-79
2.33333	-77
2.34167	-74
2.35000	-71
2.35833	-68
2.36667	-65
2.37500	-63
2.38333	-62
2.39167	-63
2.40000	-65
2.40833	-67
2.41667	-71
2.42500	-73
2.43333	-76
2.44167	-78
2.45000	-79
2.45833	-79
2.46667	-77
2.47500	-75
2.48333	-72
2.49167	-69
2.50000	-67
2.50833	-65
2.51667	-63
2.52500	-60
2.53333	-58
2.54167	-55
2.55000	-52
2.55833	-51
2.56667	-50
2.57500	-49
2.58333	-50
2.59167	-51
2.60000	-52
2.60833	-53
2.61667	-54
2.62500	-56
2.63333	-59
2.64167	-61
2.65000	-64
2.65833	-67
2.66667	-70
2.67500	-73
2.68333	-76
2.69167	-78
2.70000	-79
2.70833	-80
2.71667	-80
2.72500	-80
2.73333	-80
2.74167	-80
2.75000	-79
2.75833	-78
2.76667	-77
2.77500	-77
2.78333	-78
2.79167	-79
2.80000	-79
2.80833	-80
2.81667	-79
2.82500	-79
2.83333	-78
2.84167	-78
2.85000	-77
2.85833	-76
2.86667	-75
2.87500	-73
2.88333	-70
2.89167	-67
2.90000	-65
2.90833	-63
2.91667	-62
2.92500	-61
2.93333	-61
2.94167	-61
2.95000	-61
2.95833	-61
2.96667	-60
2.97500	-59
2.98333	-59
2.99167	-60
3.00000	-61
3.00833	-64
3.01667	-67
3.02500	-70
3.03333	-72
3.04167	-75
3.05000	-76
3.05833	-78
3.06667	-80
3.07500	-83
3.08333	-85
3.09167	-86
3.10000	-87
3.10833	-86
3.11667	-85
3.12500	-85
3.13333	-85
3.14167	-84
3.15000	-84
3.15833	-82
3.16667	-80
3.17500	-77
3.18333	-73
3.19167	-70
3.20000	-67
3.20833	-65
3.21667	-63
3.22500	-63
3.23333	-64
3.24167	-65
3.25000	-67
3.25833	-68
3.26667	-68
3.27500	-68
3.28333	-69
3.29167	-70
3.30000	-71
3.30833	-73
3.31667	-74
3.32500	-75
3.33333	-74
3.34167	-73
3.35000	-72
3.35833	-71
3.36667	-70
3.37500	-71
3.38333	-72
3.39167	-73
3.40000	-75
3.40833	-75
3.41667	-75
3.42500	-74
3.43333	-72
3.44167	-71
3.45000	-70
3.45833	-70
3.46667	-71
3.47500	-72
3.48333	-74
3.49167	-75
3.50000	-75
3.50833	-75
3.51667	-74
3.52500	-73
3.53333	-71
3.54167	-69
3.55000	-67
3.55833	-66
3.56667	-66
3.57500	-66
3.58333	-66
3.59167	-67
3.60000	-68
3.60833	-68
3.61667	-69
3.62500	-69
3.63333	-69
3.64167	-70
3.65000	-72
3.65833	-74
3.66667	-76
3.67500	-79
3.68333	-80
3.69167	-82
3.70000	-82
3.70833	-82
3.71667	-82
3.72500	-81
3.73333	-80
3.74167	-78
3.75000	-76
3.75833	-73
3.76667	-71
3.77500	-68
3.78333	-67
3.79167	-66
3.80000	-66
3.80833	-66
3.81667	-66
3.82500	-65
3.83333	-65
3.84167	-64
3.85000	-65
3.85833	-67
3.86667	-69
3.87500	-72
3.88333	-75
3.89167	-76
3.90000	-78
3.90833	-79
3.91667	-79
3.92500	-80
3.93333	-81
3.94167	-82
3.95000	-82
3.95833	-81
3.96667	-80
3.97500	-79
3.98333	-78
3.99167	-77
4.00000	-75
4.00833	-72
4.01667	-69
4.02500	-65
4.03333	-60
4.04167	-57
4.05000	-54
4.05833	-52
4.06667	-50
4.07500	-48
4.08333	-44
4.09167	-39
4.10000	-32
4.10833	-24
4.11667	-15
4.12500	-5
4.13333	6
4.14167	18
4.15000	30
4.15833	44
4.16667	59
4.17500	75
4.18333	94
4.19167	116
4.20000	140
4.20833	166
4.21667	196
4.22500	228
4.23333	263
4.24167	302
4.25000	344
4.25833	390
4.26667	438
4.27500	489
4.28333	542
4.29167	597
4.30000	653
4.30833	707
4.31667	761
4.32500	813
4.33333	864
4.34167	915
4.35000	965
4.35833	1014
4.36667	1062
4.37500	1109
4.38333	1155
4.39167	1198
4.40000	1238
4.40833	1275
4.41667	1308
4.42500	1337
4.43333	1363
4.44167	1385
4.45000	1405
4.45833	1421
4.46667	1434
4.47500	1445
4.48333	1452
4.49167	1458
4.50000	1461
4.50833	1462
4.51667	1460
4.52500	1457
4.53333	1453
4.54167	1447
4.55000	1441
4.55833	1435
4.56667	1430
4.57500	1426
4.58333	1424
4.59167	1422
4.60000	1420
4.60833	1418
4.61667	1417
4.62500	1415
4.63333	1415
4.64167	1415
4.65000	1416
4.65833	1418
4.66667	1422
4.67500	1426
4.68333	1432
4.69167	1438
4.70000	1445
4.70833	1451
4.71667	1458
4.72500	1464
4.73333	1469
4.74167	1473
4.75000	1478
4.75833	1482
4.76667	1486
4.77500	1489
4.78333	1493
4.79167	1497
4.80000	1501
4.80833	1506
4.81667	1512
4.82500	1517
4.83333	1522
4.84167	1526
4.85000	1528
4.85833	1530
4.86667	1532
4.87500	1533
4.88333	1532
4.89167	1530
4.90000	1526
4.90833	1521
4.91667	1516
4.92500	1512
4.93333	1508
4.94167	1505
4.95000	1503
4.95833	1502
4.96667	1502
4.97500	1502
4.98333	1501
4.99167	1500
5.00000	1498
5.00833	1496
5.01667	1495
5.02500	1495
5.03333	1495
5.04167	1495
5.05000	1493
5.05833	1490
5.06667	1486
5.07500	1482
5.08333	1478
5.09167	1474
5.10000	1471
5.10833	1469
5.11667	1468
5.12500	1467
5.13333	1467
5.14167	1468
5.15000	1468
5.15833	1468
5.16667	1467
5.17500	1466
5.18333	1465
5.19167	1465
5.20000	1465
5.20833	1465
5.21667	1467
5.22500	1470
5.23333	1472
5.24167	1473
5.25000	1474
5.25833	1475
5.26667	1477
5.27500	1479
5.28333	1483
5.29167	1486
5.30000	1490
5.30833	1494
5.31667	1498
5.32500	1501
5.33333	1504
5.34167	1506
5.35000	1507
5.35833	1508
5.36667	1508
5.37500	1508
5.38333	1507
5.39167	1505
5.40000	1504
5.40833	1502
5.41667	1500
5.42500	1497
5.43333	1493
5.44167	1489
5.45000	1483
5.45833	1477
5.46667	1470
5.47500	1463
5.48333	1455
5.49167	1445
5.50000	1434
5.50833	1422
5.51667	1409
5.52500	1394
5.53333	1378
5.54167	1360
5.55000	1341
5.55833	1321
5.56667	1300
5.57500	1280
5.58333	1260
5.59167	1241
5.60000	1220
5.60833	1200
5.61667	1179
5.62500	1158
5.63333	1138
5.64167	1120
5.65000	1102
5.65833	1087
5.66667	1072
5.67500	1059
5.68333	1047
5.69167	1035
5.70000	1024
5.70833	1013
5.71667	1003
5.72500	993
5.73333	982
5.74167	971
5.75000	959
5.75833	947
5.76667	935
5.77500	922
5.78333	909
5.79167	897
5.80000	885
5.80833	873
5.81667	863
5.82500	852
5.83333	842
5.84167	833
5.85000	826
5.85833	819
5.86667	812
5.87500	805
5.88333	797
5.89167	789
5.90000	781
5.90833	771
5.91667	761
5.92500	751
5.93333	742
5.94167	735
5.95000	731
5.95833	728
5.96667	727
5.97500	728
5.98333	732
5.99167	736
6.00000	743
6.00833	752
6.01667	764
6.02500	778
6.03333	796
6.04167	816
6.05000	839
6.05833	863
6.06667	887
6.07500	912
6.08333	936
6.09167	959
6.10000	979
6.10833	995
6.11667	1006
6.12500	1011
6.13333	1008
6.14167	996
6.15000	974
6.15833	941
6.16667	896
6.17500	839
6.18333	769
6.19167	689
6.20000	600
6.20833	504
6.21667	405
6.22500	303
6.23333	201
6.24167	100
6.25000	2
6.25833	-92
6.26667	-182
6.27500	-264
6.28333	-339
6.29167	-406
6.30000	-464
6.30833	-512
6.31667	-550
6.32500	-578
6.33333	-595
6.34167	-603
6.35000	-602
6.35833	-592
6.36667	-574
6.37500	-549
6.38333	-518
6.39167	-482
6.40000	-442
6.40833	-398
6.41667	-353
6.42500	-305
6.43333	-257
6.44167	-208
6.45000	-160
6.45833	-112
6.46667	-64
6.47500	-18
6.48333	27
6.49167	71
6.50000	112
6.50833	152
6.51667	191
6.52500	228
6.53333	263
6.54167	296
6.55000	327
6.55833	356
6.56667	383
6.57500	407
6.58333	429
6.59167	449
6.60000	469
6.60833	486
6.61667	503
6.62500	518
6.63333	531
6.64167	542
6.65000	553
6.65833	561
6.66667	569
6.67500	575
6.68333	579
6.69167	583
6.70000	586
6.70833	589
6.71667	593
6.72500	597
6.73333	602
6.74167	606
6.75000	610
6.75833	614
6.76667	616
6.77500	618
6.78333	619
6.79167	620
6.80000	621
6.80833	622
6.81667	623
6.82500	622
6.83333	620
6.84167	619
6.85000	618
6.85833	618
6.86667	620
6.87500	622
6.88333	625
6.89167	627
6.90000	628
6.90833	628
6.91667	626
6.92500	622
6.93333	618
6.94167	614
6.95000	610
6.95833	607
6.96667	605
6.97500	604
6.98333	603
6.99167	603
7.00000	603
7.00833	604
7.01667	605
7.02500	605
7.03333	606
7.04167	605
7.05000	604
7.05833	602
7.06667	599
7.07500	596
7.08333	593
7.09167	591
7.10000	588
7.10833	586
7.11667	585
7.12500	584
7.13333	584
7.14167	584
7.15000	584
7.15833	584
7.16667	583
7.17500	583
7.18333	582
7.19167	580
7.20000	579
7.20833	578
7.21667	577
7.22500	576
7.23333	575
7.24167	574
7.25000	572
7.25833	569
7.26667	567
7.27500	563
7.28333	560
7.29167	555
7.30000	550
7.30833	545
7.31667	540
7.32500	534
7.33333	530
7.34167	526
7.35000	523
7.35833	520
7.36667	518
7.37500	516
7.38333	514
7.39167	513
7.40000	512
7.40833	511
7.41667	510
7.42500	510
7.43333	509
7.44167	508
7.45000	506
7.45833	504
7.46667	500
7.47500	496
7.48333	493
7.49167	490
7.50000	488
7.50833	487
7.51667	486
7.52500	485
7.53333	484
7.54167	482
7.55000	479
7.55833	475
7.56667	471
7.57500	466
7.58333	462
7.59167	458
7.60000	455
7.60833	454
7.61667	453
7.62500	452
7.63333	450
7.64167	448
7.65000	445
7.65833	442
7.66667	438
7.67500	436
7.68333	434
7.69167	433
7.70000	432
7.70833	431
7.71667	429
7.72500	428
7.73333	426
7.74167	423
7.75000	421
7.75833	418
7.76667	416
7.77500	414
7.78333	414
7.79167	415
7.80000	416
7.80833	417
7.81667	418
7.82500	418
7.83333	417
7.84167	416
7.85000	415
7.85833	413
7.86667	410
7.87500	406
7.88333	402
7.89167	397
7.90000	392
7.90833	387
7.91667	382
7.92500	378
7.93333	375
7.94167	372
7.95000	372
7.95833	373
7.96667	376
7.97500	382
7.98333	392
7.99167	409
8.00000	438
8.00833	486
8.01667	565
8.02500	694
8.03333	899
8.04167	1220
8.05000	1707
8.05833	2436
8.06667	3502
8.07500	5025
8.08333	7178
8.09167	10129
8.10000	14151
8.10833	19497
8.11667	26498
8.12500	35573
8.13333	47041
8.14167	61502
8.15000	79315
8.15833	101079
8.16667	127392
8.17500	158610
8.18333	195618
8.19167	238571
8.20000	288270
8.20833	345038
8.21667	409009
8.22500	480840
8.23333	559813
8.24167	646292
8.25000	739176
8.25833	837399
8.26667	939956
8.27500	1044337
8.28333	1149173
8.29167	1252061
8.30000	1351161
8.30833	1445023
8.31667	1532228
8.32500	1612139
8.33333	1684290
8.34167	1748686
8.35000	1805591
8.35833	1855467
8.36667	1898916
8.37500	1936532
8.38333	1968971
8.39167	1996821
8.40000	2020658
8.40833	2041022
8.41667	2058405
8.42500	2073268
8.43333	2085978
8.44167	2096875
8.45000	2106232
8.45833	2114279
8.46667	2121229
8.47500	2127274
8.48333	2132592
8.49167	2137284
8.50000	2141424
8.50833	2145071
8.51667	2148251
8.52500	2151003
8.53333	2153374
8.54167	2155417
8.55000	2157194
8.55833	2158775
8.56667	2160222
8.57500	2161582
8.58333	2162899
8.59167	2164173
8.60000	2165395
8.60833	2166548
8.61667	2167602
8.62500	2168545
8.63333	2169376
8.64167	2170106
8.65000	2170746
8.65833	2171313
8.66667	2171826
8.67500	2172314
8.68333	2172807
8.69167	2173315
8.70000	2173844
8.70833	2174369
8.71667	2174825
8.72500	2175166
8.73333	2175391
8.74167	2175506
8.75000	2175538
8.75833	2175525
8.76667	2175480
8.77500	2175378
8.78333	2175190
8.79167	2174904
8.80000	2174507
8.80833	2173978
8.81667	2173276
8.82500	2172342
8.83333	2171093
8.84167	2169408
8.85000	2167225
8.85833	2164462
8.86667	2160880
8.87500	2155949
8.88333	2148748
8.89167	2137286
8.90000	2118577
8.90833	2090380
8.91667	2050521
8.92500	1997193
8.93333	1932064
8.94167	1856150
8.95000	1772190
8.95833	1683197
8.96667	1591423
8.97500	1499559
8.98333	1409076
8.99167	1321587
9.00000	1237982
9.00833	1158860
9.01667	1084727
9.02500	1015554
9.03333	951507
9.04167	892335
9.05000	837885
9.05833	787914
9.06667	742056
9.07500	700107
9.08333	661655
9.09167	626476
9.10000	594240
9.10833	564664
9.11667	537537
9.12500	512556
9.13333	489574
9.14167	468341
9.15000	448709
9.15833	430526
9.16667	413621
9.17500	397915
9.18333	383247
9.19167	369557
9.20000	356735
9.20833	344700
9.21667	333403
9.22500	322748
9.23333	312718
9.24167	303233
9.25000	294265
9.25833	285778
9.26667	277719
9.27500	270082
9.28333	262810
9.29167	255901
9.30000	249320
9.30833	243044
9.31667	237067
9.32500	231351
9.33333	225901
9.34167	220685
9.35000	215698
9.35833	210928
9.36667	206353
9.37500	201978
9.38333	197775
9.39167	193750
9.40000	189884
9.40833	186169
9.41667	182605
9.42500	179171
9.43333	175874
9.44167	172697
9.45000	169641
9.45833	166702
9.46667	163868
9.47500	161145
9.48333	158517
9.49167	155989
9.50000	153552
9.50833	151180
9.51667	148876
9.52500	146656
9.53333	144532
9.54167	142489
9.55000	140527
9.55833	138639
9.56667	136816
9.57500	135060
9.58333	133355
9.59167	131690
9.60000	130071
9.60833	128515
9.61667	127021
9.62500	125577
9.63333	124183
9.64167	122828
9.65000	121513
9.65833	120234
9.66667	118985
9.67500	117771
9.68333	116584
9.69167	115426
9.70000	114293
9.70833	113182
9.71667	112095
9.72500	111025
9.73333	109975
9.74167	108941
9.75000	107922
9.75833	106917
9.76667	105921
9.77500	104939
9.78333	103965
9.79167	103002
9.80000	102047
9.80833	101099
9.81667	100161
9.82500	99227
9.83333	98304
9.84167	97386
9.85000	96475
9.85833	95571
9.86667	94670
9.87500	93776
9.88333	92884
9.89167	91999
9.90000	91119
9.90833	90242
9.91667	89371
9.92500	88502
9.93333	87641
9.94167	86782
9.95000	85929
9.95833	85081
9.96667	84236
9.97500	83400
9.98333	82568
9.99167	81745
10.00000	80929
10.00833	80120
10.01667	79320
10.02500	78526
10.03333	77742
10.04167	76966
10.05000	76200
10.05833	75443
10.06667	74693
10.07500	73954
10.08333	73224
10.09167	72505
10.10000	71798
10.10833	71101
10.11667	70416
10.12500	69742
10.13333	69081
10.14167	68432
10.15000	67796
10.15833	67174
10.16667	66564
10.17500	65970
10.18333	65388
10.19167	64822
10.20000	64270
10.20833	63731
10.21667	63207
10.22500	62694
10.23333	62193
10.24167	61702
10.25000	61222
10.25833	60752
10.26667	60290
10.27500	59838
10.28333	59394
10.29167	58959
10.30000	58529
10.30833	58105
10.31667	57686
10.32500	57270
10.33333	56858
10.34167	56449
10.35000	56043
10.35833	55638
10.36667	55235
10.37500	54832
10.38333	54428
10.39167	54025
10.40000	53620
10.40833	53214
10.41667	52806
10.42500	52396
10.43333	51985
10.44167	51573
10.45000	51160
10.45833	50747
10.46667	50332
10.47500	49918
10.48333	49501
10.49167	49084
10.50000	48666
10.50833	48248
10.51667	47830
10.52500	47410
10.53333	46991
10.54167	46572
10.55000	46153
10.55833	45736
10.56667	45321
10.57500	44910
10.58333	44500
10.59167	44093
10.60000	43689
10.60833	43287
10.61667	42890
10.62500	42495
10.63333	42105
10.64167	41720
10.65000	41340
10.65833	40966
10.66667	40599
10.67500	40240
10.68333	39888
10.69167	39544
10.70000	39208
10.70833	38878
10.71667	38556
10.72500	38239
10.73333	37929
10.74167	37626
10.75000	37330
10.75833	37041
10.76667	36758
10.77500	36481
10.78333	36209
10.79167	35942
10.80000	35680
10.80833	35422
10.81667	35168
10.82500	34918
10.83333	34672
10.84167	34427
10.85000	34184
10.85833	33942
10.86667	33701
10.87500	33462
10.88333	33225
10.89167	32988
10.90000	32752
10.90833	32515
10.91667	32277
10.92500	32037
10.93333	31797
10.94167	31557
10.95000	31316
10.95833	31075
10.96667	30834
10.97500	30593
10.98333	30351
10.99167	30108
11.00000	29866
11.00833	29623
11.01667	29379
11.02500	29133
11.03333	28886
11.04167	28637
11.05000	28387
11.05833	28135
11.06667	27881
11.07500	27627
11.08333	27370
11.09167	27112
11.10000	26854
11.10833	26596
11.11667	26340
11.12500	26084
11.13333	25830
11.14167	25578
11.15000	25327
11.15833	25078
11.16667	24831
11.17500	24587
11.18333	24346
11.19167	24107
11.20000	23871
11.20833	23638
11.21667	23408
11.22500	23181
11.23333	22959
11.24167	22741
11.25000	22527
11.25833	22317
11.26667	22109
11.27500	21905
11.28333	21705
11.29167	21508
11.30000	21316
11.30833	21128
11.31667	20945
11.32500	20766
11.33333	20591
11.34167	20420
11.35000	20250
11.35833	20082
11.36667	19917
11.37500	19756
11.38333	19596
11.39167	19439
11.40000	19284
11.40833	19131
11.41667	18981
11.42500	18832
11.43333	18687
11.44167	18543
11.45000	18403
11.45833	18265
11.46667	18130
11.47500	17997
11.48333	17865
11.49167	17734
11.50000	17604
11.50833	17475
11.51667	17347
11.52500	17220
11.53333	17095
11.54167	16972
11.55000	16852
11.55833	16732
11.56667	16614
11.57500	16497
11.58333	16380
11.59167	16266
11.60000	16153
11.60833	16042
11.61667	15934
11.62500	15827
11.63333	15721
11.64167	15616
11.65000	15510
11.65833	15405
11.66667	15301
11.67500	15197
11.68333	15094
11.69167	14993
11.70000	14891
11.70833	14790
11.71667	14690
11.72500	14591
11.73333	14494
11.74167	14398
11.75000	14304
11.75833	14211
11.76667	14119
11.77500	14027
11.78333	13936
11.79167	13845
11.80000	13753
11.80833	13662
11.81667	13572
11.82500	13483
11.83333	13395
11.84167	13307
11.85000	13221
11.85833	13135
11.86667	13051
11.87500	12968
11.88333	12886
11.89167	12805
11.90000	12725
11.90833	12646
11.91667	12567
11.92500	12491
11.93333	12415
11.94167	12339
11.95000	12263
11.95833	12187
11.96667	12112
11.97500	12037
11.98333	11963
11.99167	11890
12.00000	11817
12.00833	11743
12.01667	11669
12.02500	11596
12.03333	11523
12.04167	11452
12.05000	11381
12.05833	11311
12.06667	11243
12.07500	11177
12.08333	11113
12.09167	11049
12.10000	10987
12.10833	10925
12.11667	10863
12.12500	10800
12.13333	10737
12.14167	10674
12.15000	10610
12.15833	10547
12.16667	10484
12.17500	10422
12.18333	10361
12.19167	10302
12.20000	10243
12.20833	10185
12.21667	10128
12.22500	10071
12.23333	10015
12.24167	9959
12.25000	9904
12.25833	9849
12.26667	9794
12.27500	9739
12.28333	9685
12.29167	9631
12.30000	9577
12.30833	9524
12.31667	9470
12.32500	9416
12.33333	9363
12.34167	9310
12.35000	9258
12.35833	9207
12.36667	9157
12.37500	9109
12.38333	9061
12.39167	9013
12.40000	8966
12.40833	8919
12.41667	8872
12.42500	8825
12.43333	8777
12.44167	8730
12.45000	8683
12.45833	8635
12.46667	8589
12.47500	8543
12.48333	8498
12.49167	8455
12.50000	8413
12.50833	8374
12.51667	8337
12.52500	8304
12.53333	8275
12.54167	8250
12.55000	8230
12.55833	8216
12.56667	8210
12.57500	8214
12.58333	8230
12.59167	8259
12.60000	8306
12.60833	8372
12.61667	8461
12.62500	8579
12.63333	8727
12.64167	8913
12.65000	9140
12.65833	9415
12.66667	9742
12.67500	10124
12.68333	10571
12.69167	11083
12.70000	11667
12.70833	12327
12.71667	13066
12.72500	13892
12.73333	14801
12.74167	15803
12.75000	16894
12.75833	18073
12.76667	19344
12.77500	20694
12.78333	22128
12.79167	23636
12.80000	25214
12.80833	26860
12.81667	28559
12.82500	30314
12.83333	32105
12.84167	33933
12.85000	35785
12.85833	37649
12.86667	39526
12.87500	41396
12.88333	43259
12.89167	45101
12.90000	46916
12.90833	48699
12.91667	50438
12.92500	52132
12.93333	53769
12.94167	55349
12.95000	56865
12.95833	58311
12.96667	59686
12.97500	60982
12.98333	62198
12.99167	63330
13.00000	64376
13.00833	65335
13.01667	66203
13.02500	66981
13.03333	67666
13.04167	68256
13.05000	68750
13.05833	69150
13.06667	69450
13.07500	69649
13.08333	69749
13.09167	69748
13.10000	69647
13.10833	69452
13.11667	69168
13.12500	68783
13.13333	68297
13.14167	67719
13.15000	67066
13.15833	66338
13.16667	65521
13.17500	64615
13.18333	63632
13.19167	62581
13.20000	61469
13.20833	60307
13.21667	59100
13.22500	57840
13.23333	56538
13.24167	55192
13.25000	53807
13.25833	52392
13.26667	50946
13.27500	49481
13.28333	47995
13.29167	46498
13.30000	44997
13.30833	43493
13.31667	41999
13.32500	40511
13.33333	39041
13.34167	37589
13.35000	36158
13.35833	34754
13.36667	33376
13.37500	32033
13.38333	30722
13.39167	29450
13.40000	28218
13.40833	27025
13.41667	25877
13.42500	24770
13.43333	23710
13.44167	22693
13.45000	21721
13.45833	20795
13.46667	19911
13.47500	19071
13.48333	18272
13.49167	17514
13.50000	16797
13.50833	16118
13.51667	15478
13.52500	14875
13.53333	14309
13.54167	13778
13.55000	13280
13.55833	12814
13.56667	12377
13.57500	11969
13.58333	11588
13.59167	11232
13.60000	10900
13.60833	10589
13.61667	10300
13.62500	10030
13.63333	9780
13.64167	9547
13.65000	9331
13.65833	9131
13.66667	8945
13.67500	8772
13.68333	8611
13.69167	8461
13.70000	8322
13.70833	8191
13.71667	8068
13.72500	7952
13.73333	7843
13.74167	7739
13.75000	7641
13.75833	7547
